,match_id,result,goals,team_id,team_name,team_rating,date,att_goal_low_right,won_contest,possession_percentage,total_throws,blocked_scoring_att,att_sv_low_left,total_tackle,aerial_won,att_miss_right,att_sv_high_centre,aerial_lost,total_pass,att_goal_low_left,won_corners,shot_off_target,ontarget_scoring_att,total_scoring_att,fk_foul_lost,total_offside,att_miss_high,accurate_pass,penalty_save,att_miss_left,att_sv_low_right,att_goal_high_left,att_goal_low_centre,att_sv_low_centre,att_goal_high_right,att_miss_high_left,att_sv_high_left,att_miss_high_right,att_sv_high_right,att_goal_high_centre,att_pen_goal,att_post_right,post_scoring_att,att_post_high,att_post_left
120,1080566,3,3,13,Arsenal,7.40571428571428,24/09/2016,1,11,49.5,20,4,1,18,10,2,0,16,529,1,9,5,5,14,9,5,2,438,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
121,1080566,0,0,15,Chelsea,6.283571428571429,24/09/2016,0,9,50.5,21,2,0,21,16,1,0,10,538,0,1,5,2,9,11,2,1,447,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
122,1080567,3,1,183,Bournemouth,6.9042857142857095,24/09/2016,0,10,52.8,26,4,0,18,13,2,0,15,422,0,5,7,1,12,10,1,0,332,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
123,1080567,0,0,31,Everton,6.43571428571429,24/09/2016,0,6,47.2,31,5,0,26,15,1,1,13,367,0,3,6,2,13,14,2,1,279,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
124,1080568,3,2,184,Burnley,7.34076923076923,26/09/2016,2,3,43.5,18,6,0,18,31,2,1,34,349,0,7,3,4,13,11,5,0,241,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1080568,0,0,27,Watford,6.508571428571429,26/09/2016,0,10,56.5,22,6,1,15,34,2,0,31,469,0,6,4,2,12,15,0,0,348,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1080569,3,5,26,Liverpool,7.50071428571429,24/09/2016,4,22,74.2,17,11,1,17,9,5,1,8,763,1,13,9,12,32,8,0,3,698,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0
127,1080569,0,1,214,Hull,6.126428571428571,24/09/2016,0,15,25.8,16,0,0,19,8,0,0,9,263,1,2,1,1,2,8,1,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1080570,3,4,32,Manchester United,7.336428571428571,24/09/2016,2,4,67.3,27,1,0,15,15,1,0,13,712,1,8,8,7,16,9,4,5,619,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0
129,1080570,0,1,14,Leicester,6.161428571428571,24/09/2016,0,3,32.7,15,6,0,14,13,0,0,16,336,0,6,1,3,10,12,1,0,229,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
130,1080571,0,1,21,Middlesbrough,6.747142857142861,24/09/2016,0,12,41.6,22,2,1,31,16,1,0,18,391,1,2,2,2,6,14,0,0,286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1080571,3,2,30,Tottenham,6.88071428571429,24/09/2016,1,20,58.4,25,7,0,15,18,1,1,16,550,0,10,7,5,19,9,3,3,452,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
132,1080572,1,1,96,Stoke,6.60642857142857,24/09/2016,1,6,56.2,20,6,0,19,26,2,0,15,405,0,6,4,2,12,9,1,0,300,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
133,1080572,1,1,175,West Bromwich Albion,6.555,24/09/2016,1,9,43.8,32,3,0,14,15,1,0,26,319,0,6,3,3,9,13,1,0,220,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
134,1080573,0,2,16,Sunderland,6.556428571428571,24/09/2016,1,8,44.6,17,3,0,15,19,2,0,20,360,0,3,4,4,11,15,3,1,260,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
135,1080573,3,3,162,Crystal Palace,6.98,24/09/2016,0,12,55.4,32,4,0,15,20,5,1,19,450,2,5,13,4,21,12,2,1,336,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
136,1080574,0,1,259,Swansea,6.522142857142861,24/09/2016,0,12,41.6,16,1,0,13,10,2,0,10,391,0,2,7,5,13,15,1,1,304,0,3,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0
137,1080574,3,3,167,Manchester City,7.087857142857139,24/09/2016,0,17,58.4,15,5,0,11,10,3,0,10,566,1,7,9,4,18,9,2,3,482,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
138,1080575,0,0,29,West Ham,6.35071428571429,25/09/2016,0,9,45.1,17,5,0,7,17,4,0,12,370,0,7,7,1,13,9,0,0,286,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
139,1080575,3,3,18,Southampton,7.405,25/09/2016,2,5,54.9,17,4,0,19,12,2,2,17,472,0,2,5,9,18,14,0,1,386,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
140,1080576,1,0,26,Liverpool,6.692142857142861,17/10/2016,0,10,64.6,26,3,1,22,8,2,0,29,627,0,3,3,3,9,14,2,1,509,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
141,1080576,1,0,32,Manchester United,7.253076923076921,17/10/2016,0,17,35.4,27,1,0,28,29,3,0,8,342,0,1,5,1,7,20,5,2,259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
142,1080577,1,1,167,Manchester City,6.766428571428571,15/10/2016,0,14,72.6,20,6,1,17,12,0,0,18,661,1,13,5,8,19,7,0,2,573,0,2,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0
143,1080577,1,1,31,Everton,6.96,15/10/2016,1,6,27.4,16,0,0,25,18,0,1,12,255,0,1,1,2,3,9,6,1,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1080578,0,0,21,Middlesbrough,6.457142857142861,16/10/2016,0,8,63.9,25,0,1,21,12,2,0,17,467,0,4,7,3,10,15,0,1,388,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
145,1080578,3,1,27,Watford,6.90571428571429,16/10/2016,0,7,36.1,26,1,0,21,17,0,1,12,265,0,6,1,2,4,10,1,0,186,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146,1080579,3,3,18,Southampton,7.15571428571428,16/10/2016,3,10,64.6,23,11,1,8,20,2,4,25,553,0,8,9,14,34,11,0,2,469,0,3,2,0,0,4,0,1,0,1,0,0,1,0,0,0,0
147,1080579,0,1,184,Burnley,6.44928571428571,16/10/2016,0,2,35.4,17,1,0,12,25,1,0,20,307,0,4,4,1,6,10,1,1,211,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
148,1080580,3,2,96,Stoke,7.178571428571429,15/10/2016,1,7,57.2,16,7,0,17,14,2,0,13,478,0,6,4,6,17,10,2,0,393,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0
149,1080580,0,0,16,Sunderland,6.296428571428571,15/10/2016,0,8,42.8,23,6,0,10,13,1,0,14,357,0,4,4,1,11,13,2,1,266,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
150,1080581,1,1,175,West Bromwich Albion,6.72,15/10/2016,0,9,28.5,17,1,0,16,9,1,0,14,228,0,5,3,4,8,14,1,1,140,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
151,1080581,1,1,30,Tottenham,6.9364285714285705,15/10/2016,1,13,71.5,15,9,1,11,14,2,0,9,601,0,8,3,8,20,10,3,0,540,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0
152,1080582,1,0,13,Arsenal,7.034615384615379,22/10/2016,0,13,74.9,26,1,1,9,24,1,1,23,706,0,8,3,6,10,6,5,1,604,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
153,1080582,1,0,21,Middlesbrough,6.967692307692309,22/10/2016,0,6,25.1,16,4,0,20,23,1,0,24,235,0,3,3,4,11,13,2,0,132,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1
154,1080583,0,0,184,Burnley,6.8,02/10/2016,0,6,32.8,24,3,1,26,20,3,0,14,351,0,2,6,1,10,2,4,1,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
155,1080583,3,1,13,Arsenal,7.1830769230769205,02/10/2016,0,14,67.2,23,7,0,16,14,2,0,20,741,1,6,8,3,18,3,0,1,637,0,2,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0
156,1080584,1,0,183,Bournemouth,6.83928571428571,22/10/2016,0,9,38.4,19,4,0,23,7,1,0,4,323,0,7,3,1,8,10,1,1,232,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157,1080584,1,0,30,Tottenham,6.814615384615379,22/10/2016,0,10,61.6,27,6,1,18,4,3,0,7,543,0,4,6,4,16,15,3,1,451,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
158,1080585,1,1,31,Everton,6.86153846153846,30/09/2016,0,16,56.6,28,4,0,18,23,0,0,21,398,0,10,6,3,13,16,3,2,299,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
159,1080585,1,1,162,Crystal Palace,6.75692307692308,30/09/2016,1,15,43.4,20,6,0,14,21,0,0,23,297,0,9,2,2,10,11,1,0,200,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,1080586,3,2,184,Burnley,6.882857142857139,22/10/2016,1,1,34.9,19,3,0,13,15,1,0,23,294,0,2,4,3,10,16,1,1,197,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
161,1080586,0,1,31,Everton,6.627857142857139,22/10/2016,0,14,65.1,22,10,2,6,23,1,2,15,557,1,8,3,8,21,15,1,0,452,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
162,1080587,0,0,214,Hull,6.468571428571429,01/10/2016,0,3,40.9,25,3,1,23,12,1,0,18,385,0,5,3,2,8,13,1,0,302,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,1080587,3,2,15,Chelsea,7.38428571428571,01/10/2016,0,18,59.1,10,4,0,19,18,3,1,12,554,0,7,9,9,22,15,0,1,460,0,4,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0
164,1080588,3,4,15,Chelsea,7.708571428571429,23/10/2016,1,12,43.9,16,5,1,18,8,1,0,10,447,1,5,3,6,14,7,2,0,364,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
165,1080588,0,0,32,Manchester United,6.26357142857143,23/10/2016,0,7,56.1,32,5,0,21,10,1,0,8,556,0,7,6,5,16,17,3,4,485,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0
166,1080589,1,0,14,Leicester,6.76928571428571,02/10/2016,0,5,38.1,20,3,0,16,19,1,0,22,390,0,3,5,1,9,9,1,1,286,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
167,1080589,1,0,18,Southampton,6.802142857142861,02/10/2016,0,5,61.9,22,3,2,19,22,0,2,19,627,0,6,3,5,11,9,2,1,525,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
168,1080590,0,0,214,Hull,6.385,22/10/2016,0,4,48.9,28,1,0,18,17,3,0,22,447,0,5,6,2,9,16,1,2,365,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
169,1080590,3,2,96,Stoke,7.34,22/10/2016,1,11,51.1,22,2,1,15,22,2,0,17,481,0,7,4,6,12,8,0,0,375,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
170,1080591,1,1,32,Manchester United,6.9721428571428605,02/10/2016,0,10,67.2,28,8,2,22,13,1,1,10,534,0,13,7,9,24,14,1,1,468,0,4,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0
171,1080591,1,1,96,Stoke,6.68428571428571,02/10/2016,0,5,32.8,21,0,2,14,10,0,0,13,268,0,2,1,6,7,9,1,0,186,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
172,1080592,3,3,14,Leicester,7.167857142857139,22/10/2016,2,11,44.6,16,5,0,18,20,2,0,21,403,1,8,7,4,16,10,1,2,297,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
173,1080592,0,1,162,Crystal Palace,6.802142857142861,22/10/2016,0,22,55.4,25,9,3,17,21,2,0,20,487,1,8,7,7,23,8,3,1,390,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0
174,1080593,1,1,16,Sunderland,6.877142857142861,01/10/2016,0,7,55.9,12,1,0,17,19,2,0,18,424,0,6,4,2,7,7,2,0,328,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1080593,1,1,175,West Bromwich Albion,6.593571428571429,01/10/2016,1,1,44.1,23,3,1,17,18,0,0,19,326,0,5,7,7,17,13,1,2,233,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
176,1080594,3,2,26,Liverpool,7.046428571428571,22/10/2016,0,9,67.5,19,7,1,16,33,2,1,20,662,2,3,7,7,21,9,3,2,561,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
177,1080594,0,1,175,West Bromwich Albion,6.48142857142857,22/10/2016,0,7,32.5,18,2,0,18,20,0,0,33,318,1,2,4,1,7,13,3,0,204,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
178,1080595,0,1,259,Swansea,6.653571428571429,01/10/2016,0,10,40.6,24,1,0,22,17,0,1,16,406,0,3,4,3,8,11,1,1,306,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
179,1080595,3,2,26,Liverpool,7.028571428571429,01/10/2016,0,19,59.4,17,9,1,18,16,1,0,17,595,1,10,3,6,18,9,2,0,495,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
180,1080596,1,1,167,Manchester City,6.63928571428571,23/10/2016,0,18,64.7,28,4,0,19,16,2,0,15,582,0,10,7,3,14,11,1,0,488,0,2,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
181,1080596,1,1,18,Southampton,6.756428571428571,23/10/2016,0,9,35.3,23,1,0,35,15,1,0,16,319,0,3,3,2,6,10,4,0,223,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
182,1080597,3,2,30,Tottenham,7.135714285714291,02/10/2016,0,12,42.3,24,2,3,23,11,0,1,13,348,1,4,4,7,13,20,8,0,248,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
183,1080597,0,0,167,Manchester City,6.72,02/10/2016,0,22,57.7,26,3,2,27,13,0,0,11,484,0,3,3,6,12,10,5,0,382,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0
184,1080598,1,0,259,Swansea,7.07166666666667,22/10/2016,0,7,53.8,16,3,1,15,19,1,0,15,443,0,7,3,5,11,15,1,0,348,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1
185,1080598,1,0,27,Watford,6.847692307692309,22/10/2016,0,5,46.2,19,5,0,15,15,0,0,19,385,0,2,3,2,10,16,4,0,287,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
186,1080599,1,2,27,Watford,6.88153846153846,01/10/2016,0,8,48.0,23,5,1,18,18,2,1,14,349,0,4,5,7,17,17,0,0,270,0,2,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0
187,1080599,1,2,183,Bournemouth,6.762857142857139,01/10/2016,1,12,52.0,22,3,0,15,14,0,0,18,382,0,5,6,2,11,12,2,2,299,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2
188,1080600,3,1,29,West Ham,7.212142857142861,22/10/2016,1,18,64.4,25,8,0,13,13,3,0,6,541,0,6,9,3,20,10,3,1,469,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
189,1080600,0,0,16,Sunderland,6.4307142857142905,22/10/2016,0,6,35.6,16,4,0,16,6,1,0,13,296,0,2,4,2,10,13,1,2,207,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
190,1080601,1,1,29,West Ham,6.91,01/10/2016,0,10,40.3,28,6,0,12,18,3,0,20,327,1,4,11,2,19,13,5,4,246,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
191,1080601,1,1,21,Middlesbrough,6.73076923076923,01/10/2016,1,4,59.7,24,2,1,27,20,0,0,18,482,0,5,4,3,9,12,2,0,384,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1080602,0,2,162,Crystal Palace,6.73571428571429,29/10/2016,1,13,44.7,30,0,0,27,32,0,1,19,417,0,3,1,6,7,15,4,1,304,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
193,1080602,3,4,26,Liverpool,7.217142857142861,29/10/2016,1,9,55.3,24,2,1,23,19,1,1,32,518,0,3,5,10,17,5,1,2,399,0,0,2,0,2,0,0,0,2,1,0,1,0,0,1,0,1
194,1080603,3,3,13,Arsenal,7.02428571428571,15/10/2016,1,18,48.7,18,3,1,17,12,1,0,10,514,0,5,7,6,16,7,9,0,428,0,1,0,1,1,2,0,1,0,1,0,0,0,1,3,2,0
195,1080603,0,2,259,Swansea,6.57714285714285,15/10/2016,0,5,51.3,13,2,2,26,10,0,0,12,525,1,6,5,6,13,10,2,3,418,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
196,1080604,3,2,31,Everton,7.28428571428571,30/10/2016,0,13,49.3,9,7,0,15,14,0,0,8,410,1,8,4,6,17,15,2,2,333,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0
197,1080604,0,0,29,West Ham,6.38,30/10/2016,0,10,50.7,17,6,0,7,8,2,0,14,418,0,8,4,3,13,12,1,1,351,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
198,1080605,3,6,183,Bournemouth,7.745,15/10/2016,1,10,49.5,10,7,1,10,13,0,1,8,459,3,5,5,10,22,8,0,1,402,0,2,1,0,1,0,0,0,1,0,0,1,1,1,2,1,0
199,1080605,0,1,214,Hull,6.092857142857139,15/10/2016,0,8,50.5,13,1,1,24,8,2,0,13,461,1,4,6,4,11,14,0,0,379,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
200,1080606,1,0,32,Manchester United,7.082142857142861,29/10/2016,0,13,72.2,26,19,2,8,25,0,2,22,646,0,19,8,11,38,12,0,4,573,0,1,2,0,0,4,0,1,1,1,0,0,0,1,1,0,0
201,1080606,1,0,184,Burnley,7.082857142857139,29/10/2016,0,1,27.8,10,1,0,17,23,0,0,24,244,0,1,5,1,7,9,2,1,162,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202,1080607,3,3,15,Chelsea,7.556428571428571,15/10/2016,2,17,54.9,25,4,0,19,22,2,1,16,553,0,8,6,6,16,6,0,0,458,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1
203,1080607,0,0,14,Leicester,6.24428571428571,15/10/2016,0,5,45.1,20,2,0,20,16,0,0,22,449,0,5,3,0,5,12,1,2,351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1080608,3,2,21,Middlesbrough,7.362142857142861,29/10/2016,1,13,40.4,20,2,0,22,11,0,0,16,357,0,4,6,3,11,7,0,0,275,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
205,1080608,0,0,183,Bournemouth,6.553571428571429,29/10/2016,0,20,59.6,24,7,0,16,16,2,1,11,526,0,9,8,3,18,7,0,0,438,0,0,0,0,0,1,0,2,0,3,1,0,0,0,1,1,0
206,1080609,0,0,162,Crystal Palace,6.408571428571429,15/10/2016,0,6,55.2,30,1,0,9,27,2,0,24,411,0,7,8,3,12,12,1,1,305,0,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1
207,1080609,3,1,29,West Ham,7.08071428571429,15/10/2016,1,11,44.8,20,3,0,25,24,3,0,27,351,0,6,5,4,12,13,1,0,251,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
208,1080610,0,0,18,Southampton,6.492142857142861,30/10/2016,0,8,54.8,24,3,0,23,18,1,0,16,486,0,7,6,1,10,13,2,2,408,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
209,1080610,3,2,15,Chelsea,7.362857142857139,30/10/2016,1,13,45.2,25,2,0,27,16,1,1,18,409,0,3,4,7,13,16,0,2,325,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
210,1080611,3,3,96,Stoke,6.992857142857139,31/10/2016,0,8,45.6,27,5,0,21,16,3,1,27,364,0,6,8,4,17,7,2,1,267,0,1,1,1,0,0,1,0,0,0,0,0,0,1,3,0,2
211,1080611,0,1,259,Swansea,6.463571428571429,31/10/2016,0,5,54.4,24,4,1,14,27,2,1,16,435,0,4,4,6,14,14,1,0,347,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
212,1080612,0,1,16,Sunderland,6.141428571428571,29/10/2016,0,8,34.2,18,1,0,17,12,1,0,18,299,0,0,1,1,3,9,6,0,216,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
213,1080612,3,4,13,Arsenal,7.365,29/10/2016,0,12,65.8,17,2,2,18,18,3,0,12,591,0,8,12,7,21,13,1,4,505,0,2,0,2,2,1,0,1,0,1,0,0,0,0,1,0,1
214,1080613,1,1,30,Tottenham,6.8984615384615395,29/10/2016,0,14,64.1,36,6,0,11,30,2,1,12,493,0,8,11,5,22,11,2,0,405,0,5,0,0,1,3,0,0,0,2,0,0,1,0,2,2,0
215,1080613,1,1,14,Leicester,6.67428571428572,29/10/2016,0,5,35.9,17,1,0,19,12,1,0,30,275,1,1,4,1,6,20,1,1,181,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
216,1080614,3,1,27,Watford,7.02,29/10/2016,0,7,54.4,20,7,0,13,24,3,0,15,476,0,7,16,0,23,13,0,1,374,0,8,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0
217,1080614,0,0,214,Hull,6.32,29/10/2016,0,3,45.6,17,2,1,12,15,1,0,24,399,0,2,4,2,8,8,2,1,290,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
218,1080615,0,0,175,West Bromwich Albion,6.06571428571429,29/10/2016,0,9,30.1,12,1,0,12,8,2,0,10,281,0,1,7,1,9,17,3,1,220,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
219,1080615,3,4,167,Manchester City,7.41428571428571,29/10/2016,1,12,69.9,12,9,2,10,10,1,0,8,675,1,7,4,8,21,10,3,1,603,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
220,1080616,1,1,13,Arsenal,6.71428571428571,06/11/2016,0,4,45.7,20,4,0,23,19,1,1,17,423,0,7,9,2,15,11,7,3,298,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0
221,1080616,1,1,30,Tottenham,6.697142857142861,06/11/2016,0,13,54.3,22,0,0,15,17,0,0,19,522,0,2,7,3,10,17,1,3,395,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0
222,1080617,0,1,183,Bournemouth,6.661428571428571,05/11/2016,0,17,69.8,17,5,0,15,7,2,1,14,537,1,12,10,7,22,14,1,1,464,0,5,0,0,0,3,0,1,1,0,1,0,0,1,1,0,0
223,1080617,3,2,16,Sunderland,6.826428571428571,05/11/2016,0,10,30.2,21,5,1,18,14,0,1,7,235,0,2,0,4,9,17,2,0,163,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
224,1080618,3,3,184,Burnley,6.99,05/11/2016,0,4,38.2,15,1,1,23,20,1,0,27,328,1,4,6,7,14,11,3,1,214,0,1,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0
225,1080618,0,2,162,Crystal Palace,6.621428571428571,05/11/2016,0,14,61.8,25,4,1,8,27,2,0,20,508,1,7,7,5,16,12,3,0,400,0,2,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0
226,1080619,3,5,15,Chelsea,7.882142857142861,05/11/2016,2,17,60.1,19,7,0,26,8,2,1,18,685,1,4,5,9,21,5,2,1,616,0,1,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0
227,1080619,0,0,31,Everton,5.9828571428571395,05/11/2016,0,4,39.9,15,0,0,23,18,0,0,8,463,0,2,1,0,1,16,1,1,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1080620,1,2,14,Leicester,6.51428571428571,26/11/2016,2,9,40.7,31,2,0,13,22,1,1,31,330,0,2,6,3,11,15,3,1,210,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0
229,1080620,1,2,21,Middlesbrough,6.82307692307692,26/11/2016,0,14,59.3,18,2,0,6,31,0,0,22,487,1,3,2,2,6,12,1,0,378,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
230,1080621,3,6,26,Liverpool,7.78428571428571,06/11/2016,1,6,59.6,21,2,3,19,14,3,0,19,563,1,6,9,17,28,14,1,1,446,0,3,2,0,3,4,1,0,2,1,0,0,0,0,1,1,0
231,1080621,0,1,27,Watford,6.37571428571429,06/11/2016,0,15,40.4,17,1,1,9,19,1,1,14,378,1,3,2,8,11,10,2,0,262,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
232,1080622,3,2,26,Liverpool,7.13428571428572,26/11/2016,1,7,77.3,16,7,1,19,11,4,0,27,702,1,9,13,7,27,5,0,4,608,0,5,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
233,1080622,0,0,16,Sunderland,6.555384615384621,26/11/2016,0,4,22.7,14,4,0,21,27,1,0,11,205,0,4,1,1,6,9,1,0,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,1080623,1,1,167,Manchester City,6.914285714285719,05/11/2016,1,17,71.0,23,7,3,15,16,5,1,14,632,0,8,11,7,25,7,5,2,554,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
235,1080623,1,1,21,Middlesbrough,6.8792307692307695,05/11/2016,0,16,29.0,18,1,0,17,14,1,0,16,266,0,2,1,3,5,15,2,0,181,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
236,1080624,1,1,32,Manchester United,6.922142857142861,27/11/2016,0,9,68.4,25,2,3,16,25,3,1,10,611,1,8,7,8,17,16,4,1,540,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
237,1080624,1,1,29,West Ham,6.79928571428571,27/11/2016,0,12,31.6,18,0,0,16,10,1,0,25,278,0,4,4,2,6,16,2,2,191,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
238,1080625,0,1,259,Swansea,6.225,06/11/2016,1,9,37.2,22,3,0,16,10,1,0,16,449,0,2,2,1,6,9,0,0,366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1080625,3,3,32,Manchester United,7.096428571428571,06/11/2016,0,13,62.8,20,1,0,18,16,4,0,10,762,1,0,5,3,9,16,1,0,695,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
240,1080626,3,1,18,Southampton,7.195,27/11/2016,0,13,52.9,18,3,2,22,19,2,0,23,461,1,5,7,7,17,11,0,2,365,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,0,0
241,1080626,0,0,31,Everton,6.6928571428571395,27/11/2016,0,10,47.1,31,1,0,23,23,2,0,19,415,0,2,11,1,13,15,0,4,323,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
242,1080627,1,1,29,West Ham,6.54,05/11/2016,0,13,58.1,24,1,1,14,21,3,0,21,498,0,6,6,2,9,11,4,2,410,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
243,1080627,1,1,96,Stoke,6.587142857142861,05/11/2016,0,2,41.9,21,1,0,16,21,0,1,21,361,0,4,7,4,12,10,1,0,267,0,3,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0
